series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2021-09,M,billions of dollars,SA,level,20981.0,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2021-10,M,billions of dollars,SA,level,21160.7,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2021-11,M,billions of dollars,SA,level,21335.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2021-12,M,billions of dollars,SA,level,21498.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-01,M,billions of dollars,SA,level,21650.0,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-02,M,billions of dollars,SA,level,21724.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-03,M,billions of dollars,SA,level,21786.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-04,M,billions of dollars,SA,level,21769.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-05,M,billions of dollars,SA,level,21719.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-06,M,billions of dollars,SA,level,21651.2,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-07,M,billions of dollars,SA,level,21652.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-08,M,billions of dollars,SA,level,21638.2,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-09,M,billions of dollars,SA,level,21536.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-10,M,billions of dollars,SA,level,21461.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-11,M,billions of dollars,SA,level,21406.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2022-12,M,billions of dollars,SA,level,21291.0,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-01,M,billions of dollars,SA,level,21279.4,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-02,M,billions of dollars,SA,level,21242.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-03,M,billions of dollars,SA,level,20946.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-04,M,billions of dollars,SA,level,20761.4,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-05,M,billions of dollars,SA,level,20829.7,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-06,M,billions of dollars,SA,level,20799.3,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-07,M,billions of dollars,SA,level,20791.2,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-08,M,billions of dollars,SA,level,20777.2,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-09,M,billions of dollars,SA,level,20747.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-10,M,billions of dollars,SA,level,20732.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-11,M,billions of dollars,SA,level,20746.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2023-12,M,billions of dollars,SA,level,20777.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-01,M,billions of dollars,SA,level,20843.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-02,M,billions of dollars,SA,level,20927.4,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-03,M,billions of dollars,SA,level,20973.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-04,M,billions of dollars,SA,level,20959.7,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-05,M,billions of dollars,SA,level,21020.7,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-06,M,billions of dollars,SA,level,21068.4,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-07,M,billions of dollars,SA,level,21095.3,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-08,M,billions of dollars,SA,level,21186.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-09,M,billions of dollars,SA,level,21269.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-10,M,billions of dollars,SA,level,21331.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-11,M,billions of dollars,SA,level,21452.2,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2024-12,M,billions of dollars,SA,level,21485.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-01,M,billions of dollars,SA,level,21548.1,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-02,M,billions of dollars,SA,level,21613.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-03,M,billions of dollars,SA,level,21693.7,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-04,M,billions of dollars,SA,level,21775.7,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-05,M,billions of dollars,SA,level,21834.0,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-06,M,billions of dollars,SA,level,21938.8,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-07,M,billions of dollars,SA,level,22020.0,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-08,M,billions of dollars,SA,level,22086.9,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-09,M,billions of dollars,SA,level,22170.3,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-10,M,billions of dollars,SA,level,22245.1,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-11,M,billions of dollars,SA,level,22277.4,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2025-12,M,billions of dollars,SA,level,22353.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2026-01,M,billions of dollars,SA,level,22429.3,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2026-02,M,billions of dollars,SA,level,22627.0,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2026-03,M,billions of dollars,SA,level,22686.4,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_M2_MONEY_STOCK_M.FRED,US,US,USA,美国,United States,US_M2_MONEY_STOCK_M,美国M2货币存量,U.S. M2 Money Stock,2026-04,M,billions of dollars,SA,level,22804.5,FRED,Federal Reserve Economic Data,M2SL,U.S. M2 Money Stock,https://fred.stlouisfed.org/series/M2SL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-01,M,%,NSA,level,1.88,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-02,M,%,NSA,level,1.98,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-03,M,%,NSA,level,2.04,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-04,M,%,NSA,level,1.94,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-05,M,%,NSA,level,2.2,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-06,M,%,NSA,level,2.36,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-07,M,%,NSA,level,2.32,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-08,M,%,NSA,level,2.17,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-09,M,%,NSA,level,2.17,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-10,M,%,NSA,level,2.07,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-11,M,%,NSA,level,2.26,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2015-12,M,%,NSA,level,2.24,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-01,M,%,NSA,level,2.09,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-02,M,%,NSA,level,1.78,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-03,M,%,NSA,level,1.89,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-04,M,%,NSA,level,1.81,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-05,M,%,NSA,level,1.81,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-06,M,%,NSA,level,1.64,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
