series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2025-07,M,local currency per USD,NSA,period_average,0.8564415217391305,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2025-08,M,local currency per USD,NSA,period_average,0.8597678571428572,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2025-09,M,local currency per USD,NSA,period_average,0.8523702727272727,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2025-10,M,local currency per USD,NSA,period_average,0.859833043478261,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2025-11,M,local currency per USD,NSA,period_average,0.8650472,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2025-12,M,local currency per USD,NSA,period_average,0.8540832380952381,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2026-01,M,local currency per USD,NSA,period_average,0.8519944761904762,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2026-02,M,local currency per USD,NSA,period_average,0.84575205,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2026-03,M,local currency per USD,NSA,period_average,0.8652004090909091,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2026-04,M,local currency per USD,NSA,period_average,0.8542659,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2026-05,M,local currency per USD,NSA,period_average,0.8566855,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
DE.EXCHANGE_RATE_USD_M.BIS.ALIGNED,DE,DE,DEU,德国,Germany,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2026-06,M,local currency per USD,NSA,period_average,0.8585535,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Germany - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-01,M,local currency per USD,NSA,period_average,0.8608645238095237,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-02,M,local currency per USD,NSA,period_average,0.8811063000000001,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-03,M,local currency per USD,NSA,period_average,0.9230215,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-04,M,local currency per USD,NSA,period_average,0.92789305,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-05,M,local currency per USD,NSA,period_average,0.897068,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-06,M,local currency per USD,NSA,period_average,0.8918703636363637,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-07,M,local currency per USD,NSA,period_average,0.9094919130434782,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-08,M,local currency per USD,NSA,period_average,0.8979781904761904,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-09,M,local currency per USD,NSA,period_average,0.8912071818181818,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-10,M,local currency per USD,NSA,period_average,0.8902204545454545,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-11,M,local currency per USD,NSA,period_average,0.9315773333333335,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2015-12,M,local currency per USD,NSA,period_average,0.9194510454545455,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-01,M,local currency per USD,NSA,period_average,0.9208603500000001,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-02,M,local currency per USD,NSA,period_average,0.9015999523809525,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-03,M,local currency per USD,NSA,period_average,0.9011154761904763,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-04,M,local currency per USD,NSA,period_average,0.881914619047619,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-05,M,local currency per USD,NSA,period_average,0.8842038636363636,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-06,M,local currency per USD,NSA,period_average,0.8906459090909091,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-07,M,local currency per USD,NSA,period_average,0.9034835238095239,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-08,M,local currency per USD,NSA,period_average,0.8919653043478261,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-09,M,local currency per USD,NSA,period_average,0.8919065,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-10,M,local currency per USD,NSA,period_average,0.9070358095238095,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-11,M,local currency per USD,NSA,period_average,0.9263262272727272,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2016-12,M,local currency per USD,NSA,period_average,0.948636380952381,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-01,M,local currency per USD,NSA,period_average,0.9422064545454546,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-02,M,local currency per USD,NSA,period_average,0.9396635,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-03,M,local currency per USD,NSA,period_average,0.9360164347826087,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-04,M,local currency per USD,NSA,period_average,0.9327028333333334,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-05,M,local currency per USD,NSA,period_average,0.9045051363636364,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-06,M,local currency per USD,NSA,period_average,0.8905552272727273,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-07,M,local currency per USD,NSA,period_average,0.8688392380952381,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-08,M,local currency per USD,NSA,period_average,0.8470100434782609,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-09,M,local currency per USD,NSA,period_average,0.8393462857142857,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-10,M,local currency per USD,NSA,period_average,0.8506660454545454,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-11,M,local currency per USD,NSA,period_average,0.8520091818181819,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2017-12,M,local currency per USD,NSA,period_average,0.8448881052631578,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-01,M,local currency per USD,NSA,period_average,0.8198507727272727,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-02,M,local currency per USD,NSA,period_average,0.8098960500000001,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-03,M,local currency per USD,NSA,period_average,0.8106419523809524,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-04,M,local currency per USD,NSA,period_average,0.81462495,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-05,M,local currency per USD,NSA,period_average,0.8466759545454546,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-06,M,local currency per USD,NSA,period_average,0.8563355714285714,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-07,M,local currency per USD,NSA,period_average,0.8557585454545454,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-08,M,local currency per USD,NSA,period_average,0.8659628260869566,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-09,M,local currency per USD,NSA,period_average,0.8577629999999999,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-10,M,local currency per USD,NSA,period_average,0.870816347826087,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-11,M,local currency per USD,NSA,period_average,0.8797731818181819,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2018-12,M,local currency per USD,NSA,period_average,0.8784224736842106,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
EA.EXCHANGE_RATE_USD_M.BIS.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_M,本币兑美元汇率,Exchange rates against USD,2019-01,M,local currency per USD,NSA,period_average,0.875952,BIS,Exchange rates (monthly average),WS_XRU.D.MAVG, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period monthly average,https://stats.bis.org/,2026-06-24,derived_aligned,2026-06-24 16:34:47,2026-06-24
